x,y,depth
991,-227,-7.5
991,-227,-7.5
991,-227,-7.5
991,-227,-7.5
991,-227,-7.5
991,-227,-7.5
991,-227,-7.5
991,-227,-7.5
991,-227,-7.5
991,-227,-7.5
991,-227,-7.5
991,-227,-7.5
991,-227,-7.5
991,-227,-7.5
991,-227,-7.5
991,-227,-7.5
991,-227,-7.5
991,-227,-7.5
991,-227,-7.5
992,-227,-7.5
992,-227,-7.5
991,-226,-7.5
991,-226,-7.5
991,-226,-7.5
992,-226,-7.5
992,-226,-7.5
992,-226,-7.5
992,-226,-7.5
992,-226,-7.5
992,-226,-7.5
992,-226,-7.5
992,-226,-7.5
992,-226,-7.5
992,-226,-7.5
993,-227,-7.5
993,-227,-7.5
993,-227,-7.5
993,-227,-7.5
993,-227,-7.5
993,-227,-7.5
993,-227,-7.5
993,-227,-7.5
993,-227,-7.5
993,-228,-7.5
993,-228,-7.5
993,-228,-7.5
993,-228,-7.5
993,-228,-7.5
993,-228,-7.5
993,-228,-7.5
993,-228,-7.5
993,-228,-7.5
993,-229,-7.5
993,-229,-7.5
993,-229,-7.5
993,-229,-7.5
993,-229,-7.5
993,-229,-7.5
993,-229,-7.5
993,-229,-7.5
993,-229,-7.5
993,-229,-7.5
993,-229,-7.5
993,-229,-7.5
993,-229,-7.5
993,-229,-7.5
993,-229,-7.5
993,-229,-7.5
993,-229,-7.5
993,-229,-7.5
993,-229,-7.5
993,-229,-7.5
993,-229,-7.5
993,-229,-7.5
993,-229,-7.5
993,-228,-7.5
994,-228,-7.5
993,-228,-7.5
993,-228,-7.5
993,-228,-7.5
993,-228,-7.5
993,-228,-7.5
993,-228,-7.5
993,-228,-7.5
993,-228,-7.5
993,-228,-7.5
994,-228,-7.5
994,-228,-7.5
994,-228,-7.5
994,-228,-7.5
994,-228,-7.5
994,-228,-7.5
994,-228,-7.5
994,-228,-7.5
994,-227,-7.5
994,-227,-7.5
994,-227,-7.5
994,-227,-7.5
994,-227,-7.5
995,-227,-7.5
995,-227,-7.5
995,-227,-7.5
995,-227,-7.5
995,-227,-7.5
995,-227,-7.5
995,-227,-7.5
995,-227,-7.5
995,-227,-7.5
995,-227,-7.5
995,-227,-7.5
995,-227,-7.5
995,-227,-7.5
995,-227,-7.5
995,-227,-7.5
995,-227,-7.5
995,-228,-7.5
995,-228,-7.5
995,-228,-7.5
995,-228,-7.5
995,-228,-7.5
995,-228,-7.5
995,-228,-7.5
995,-228,-7.5
995,-228,-7.5
995,-228,-7.5
995,-228,-7.5
995,-228,-7.5
995,-228,-7.5
995,-228,-7.5
995,-228,-7.5
995,-229,-7.5
995,-229,-7.5
995,-229,-7.5
995,-229,-7.5
995,-229,-7.5
995,-229,-7.5
995,-229,-7.5
995,-229,-7.5
995,-229,-7.5
995,-229,-7.5
995,-230,-7.5
995,-230,-7.5
995,-230,-7.5
995,-230,-7.5
995,-230,-7.5
995,-230,-7.5
995,-230,-7.5
995,-230,-7.5
996,-230,-7.5
996,-230,-7.5
996,-230,-7.5
996,-230,-7.5
996,-230,-7.5
996,-230,-7.5
996,-230,-7.5
996,-230,-7.5
996,-230,-7.5
996,-230,-7.5
996,-230,-7.5
996,-230,-7.5
996,-230,-7.5
996,-230,-7.5
996,-230,-7.5
996,-230,-7.5
996,-230,-7.5
996,-230,-7.5
996,-230,-7.5
996,-230,-7.5
996,-230,-7.5
995,-231,-7.5
995,-231,-7.5
995,-231,-7.5
995,-231,-7.5
995,-233,-7.5
995,-233,-7.5
995,-233,-7.5
995,-233,-7.5
995,-232,-7.5
995,-232,-7.5
995,-232,-7.5
995,-232,-7.5
995,-232,-7.5
995,-232,-7.5
995,-232,-7.5
995,-232,-7.5
995,-232,-7.5
995,-232,-7.5
995,-232,-7.5
995,-232,-7.5
995,-232,-7.5
995,-232,-7.5
995,-232,-7.5
995,-232,-7.5
995,-232,-7.5
995,-232,-7.5
995,-232,-7.5
995,-232,-7.5
995,-232,-7.5
995,-232,-7.5
995,-232,-7.5
995,-232,-7.5
995,-232,-7.5
995,-232,-7.5
995,-232,-7.5
994,-232,-7.5
994,-232,-7.5
994,-232,-7.5
994,-232,-7.5
994,-232,-7.5
994,-232,-7.5
994,-232,-7.5
994,-232,-7.5
994,-232,-7.5
994,-232,-7.5
994,-232,-7.5
994,-232,-7.5
994,-232,-7.5
994,-232,-7.5
994,-232,-7.5
994,-232,-7.5
994,-232,-7.5
994,-232,-7.5
994,-232,-7.5
994,-232,-7.5
994,-232,-7.5
994,-232,-7.5
994,-232,-7.5
994,-232,-7.5
994,-232,-7.5
994,-232,-7.5
994,-232,-7.5
994,-232,-7.5
994,-232,-7.5
994,-232,-7.5
994,-232,-7.5
994,-231,-7.5
994,-231,-7.5
994,-231,-7.5
994,-231,-7.5
994,-231,-7.5
994,-231,-7.5
994,-231,-7.5
994,-231,-7.5
994,-231,-7.5
994,-231,-7.5
994,-231,-7.5
994,-231,-7.5
994,-231,-7.5
994,-231,-7.5
994,-231,-7.5
994,-231,-7.5
994,-231,-7.5
994,-231,-7.5
994,-231,-7.5
994,-231,-7.5
994,-231,-7.5
994,-231,-7.5
994,-231,-7.5
994,-231,-7.5
994,-231,-7.5
994,-231,-7.5
994,-231,-7.5
994,-231,-7.5
994,-231,-7.5
994,-231,-7.5
994,-231,-7.5
994,-231,-7.5
994,-231,-7.5
994,-231,-7.5
994,-231,-7.5
994,-231,-7.5
994,-231,-7.5
995,-231,-7.5
995,-231,-7.5
995,-231,-7.5
995,-231,-7.5
995,-231,-7.5
995,-231,-7.5
996,-231,-7.5
996,-231,-7.5
996,-231,-7.5
997,-231,-7.5
997,-231,-7.5
997,-231,-7.5
997,-231,-7.5
997,-232,-7.5
996,-232,-7.5
996,-232,-7.5
996,-232,-7.5
996,-232,-7.5
996,-232,-7.5
996,-232,-7.5
996,-232,-7.5
996,-232,-7.5
995,-233,-7.5
995,-233,-7.5
995,-233,-7.5
986,-221,-7.5
986,-221,-7.5
986,-221,-7.5
986,-221,-7.5
986,-221,-7.5
986,-221,-7.5
985,-221,-7.5
985,-221,-7.5
985,-221,-7.5
985,-221,-7.5
985,-221,-7.5
985,-221,-7.5
985,-221,-7.5
985,-221,-7.5
985,-221,-7.5
985,-221,-7.5
985,-221,-7.5
985,-221,-7.5
985,-221,-7.5
985,-221,-7.5
985,-221,-7.5
985,-221,-7.5
985,-221,-7.5
984,-221,-7.5
984,-221,-7.5
984,-221,-7.5
984,-221,-7.5
984,-221,-7.5
984,-221,-7.5
984,-221,-7.5
984,-221,-7.5
984,-221,-7.5
984,-221,-7.5
984,-221,-7.5
984,-221,-7.5
983,-221,-7.5
983,-221,-7.5
983,-221,-7.5
983,-221,-7.5
983,-221,-7.5
983,-221,-7.5
983,-221,-7.5
983,-221,-7.5
983,-221,-7.5
983,-221,-7.5
983,-221,-7.5
983,-221,-7.5
983,-221,-7.5
983,-221,-7.5
983,-221,-7.5
982,-221,-7.5
982,-221,-7.5
982,-221,-7.5
982,-221,-7.5
982,-221,-7.5
982,-221,-7.5
982,-220,-7.5
982,-220,-7.5
982,-220,-7.5
982,-220,-7.5
982,-220,-7.5
981,-220,-7.5
981,-220,-7.5
981,-220,-7.5
981,-220,-7.5
981,-220,-7.5
981,-220,-7.5
981,-220,-7.5
981,-220,-7.5
981,-220,-7.5
981,-220,-7.5
981,-220,-7.5
981,-220,-7.5
981,-220,-7.5
981,-220,-7.5
981,-220,-7.5
981,-220,-7.5
981,-220,-7.5
981,-220,-7.5
981,-220,-7.5
981,-220,-7.5
981,-220,-7.5
981,-220,-7.5
980,-220,-7.5
980,-220,-7.5
980,-220,-7.5
980,-220,-7.5
980,-220,-7.5
980,-219,-7.5
980,-219,-7.5
980,-219,-7.5
980,-219,-7.5
980,-219,-7.5
980,-219,-7.5
980,-219,-7.5
980,-219,-7.5
980,-219,-7.5
980,-219,-7.5
980,-219,-7.5
980,-219,-7.5
980,-219,-7.5
980,-219,-7.5
980,-219,-7.5
980,-219,-7.5
980,-219,-7.5
980,-219,-7.5
980,-219,-7.5
980,-219,-7.5
980,-219,-7.5
980,-219,-7.5
980,-219,-7.5
980,-219,-7.5
980,-219,-7.5
980,-219,-7.5
980,-219,-7.5
980,-219,-7.5
980,-219,-7.5
980,-219,-7.5
980,-219,-7.5
980,-219,-7.5
981,-219,-7.5
981,-220,-7.5
981,-220,-7.5
981,-220,-7.5
981,-220,-7.5
981,-220,-7.5
981,-220,-7.5
981,-220,-7.5
981,-220,-7.5
981,-220,-7.5
981,-220,-7.5
981,-220,-7.5
981,-220,-7.5
981,-220,-7.5
981,-220,-7.5
981,-220,-7.5
981,-220,-7.5
981,-220,-7.5
982,-220,-7.5
982,-220,-7.5
982,-220,-7.5
982,-220,-7.5
982,-220,-7.5
982,-220,-7.5
982,-220,-7.5
982,-221,-7.5
982,-221,-7.5
982,-221,-7.5
982,-221,-7.5
983,-220,-7.5
983,-220,-7.5
983,-220,-7.5
983,-220,-7.5
983,-220,-7.5
983,-220,-7.5
983,-220,-7.5
983,-220,-7.5
983,-220,-7.5
983,-220,-7.5
983,-220,-7.5
983,-220,-7.5
984,-220,-7.5
984,-221,-7.5
984,-221,-7.5
984,-221,-7.5
984,-221,-7.5
984,-221,-7.5
984,-221,-7.5
984,-221,-7.5
984,-221,-7.5
984,-221,-7.5
984,-221,-7.5
984,-221,-7.5
984,-221,-7.5
984,-221,-7.5
984,-221,-7.5
984,-221,-7.5
984,-221,-7.5
984,-221,-7.5
984,-221,-7.5
984,-221,-7.5
985,-221,-7.5
985,-221,-7.5
985,-221,-7.5
985,-221,-7.5
985,-221,-7.5
985,-221,-7.5
985,-221,-7.5
985,-221,-7.5
985,-221,-7.5
985,-221,-7.5
985,-221,-7.5
985,-221,-7.5
985,-221,-7.5
985,-221,-7.5
985,-221,-7.5
985,-221,-7.5
985,-221,-7.5
985,-221,-7.5
985,-221,-7.5
985,-221,-7.5
985,-221,-7.5
985,-221,-7.5
985,-221,-7.5
985,-221,-7.5
985,-221,-7.5
985,-221,-7.5
986,-221,-7.5
986,-221,-7.5
986,-221,-7.5
986,-221,-7.5
986,-221,-7.5
986,-221,-7.5
986,-221,-7.5
986,-221,-7.5
986,-221,-7.5
986,-221,-7.5
986,-221,-7.5
986,-221,-7.5
986,-221,-7.5
986,-221,-7.5
986,-221,-7.5
986,-221,-7.5
986,-221,-7.5
986,-221,-7.5
986,-221,-7.5
986,-221,-7.5
986,-221,-7.5
986,-221,-7.5
986,-221,-7.5
986,-221,-7.5
986,-221,-7.5
987,-221,-7.5
987,-221,-7.5
987,-220,-7.5
987,-220,-7.5
987,-220,-7.5
987,-220,-7.5
987,-220,-7.5
987,-220,-7.5
987,-220,-7.5
987,-220,-7.5
987,-220,-7.5
987,-220,-7.5
987,-220,-7.5
987,-220,-7.5
987,-220,-7.5
987,-220,-7.5
987,-220,-7.5
987,-220,-7.5
987,-220,-7.5
987,-220,-7.5
987,-220,-7.5
987,-220,-7.5
987,-220,-7.5
987,-220,-7.5
987,-220,-7.5
987,-220,-7.5
987,-220,-7.5
987,-220,-7.5
987,-220,-7.5
987,-220,-7.5
987,-220,-7.5
987,-220,-7.5
987,-220,-7.5
987,-220,-7.5
987,-220,-7.5
987,-220,-7.5
987,-220,-7.5
987,-220,-7.5
987,-220,-7.5
987,-220,-7.5
987,-220,-7.5
987,-220,-7.5
987,-220,-7.5
987,-220,-7.5
987,-220,-7.5
987,-220,-7.5
987,-221,-7.5
987,-221,-7.5
987,-221,-7.5
987,-221,-7.5
987,-221,-7.5
987,-221,-7.5
987,-221,-7.5
987,-221,-7.5
987,-221,-7.5
987,-221,-7.5
987,-221,-7.5
987,-221,-7.5
987,-221,-7.5
987,-221,-7.5
987,-221,-7.5
987,-221,-7.5
987,-221,-7.5
987,-221,-7.5
987,-221,-7.5
987,-221,-7.5
987,-221,-7.5
987,-221,-7.5
987,-221,-7.5
987,-221,-7.5
987,-221,-7.5
987,-221,-7.5
987,-221,-7.5
987,-221,-7.5
987,-221,-7.5
987,-221,-7.5
987,-221,-7.5
987,-221,-7.5
987,-221,-7.5
987,-221,-7.5
987,-221,-7.5
987,-221,-7.5
987,-221,-7.5
987,-221,-7.5
987,-221,-7.5
987,-221,-7.5
987,-221,-7.5
987,-221,-7.5
987,-221,-7.5
987,-221,-7.5
987,-221,-7.5
987,-221,-7.5
987,-221,-7.5
987,-221,-7.5
987,-221,-7.5
987,-221,-7.5
987,-221,-7.5
987,-221,-7.5
987,-221,-7.5
988,-221,-7.5
988,-221,-7.5
987,-221,-7.5
987,-221,-7.5
987,-221,-7.5
987,-221,-7.5
987,-221,-7.5
987,-221,-7.5
987,-221,-7.5
987,-221,-7.5
987,-221,-7.5
987,-221,-7.5
986,-221,-7.5
986,-221,-7.5
986,-221,-7.5
986,-221,-7.5
986,-221,-7.5
986,-221,-7.5
986,-221,-7.5
986,-221,-7.5
986,-221,-7.5
986,-221,-7.5
986,-221,-7.5
986,-221,-7.5
986,-221,-7.5
998,-235,-7.5
998,-235,-7.5
998,-235,-7.5
998,-235,-7.5
998,-235,-7.5
998,-235,-7.5
998,-235,-7.5
998,-235,-7.5
998,-235,-7.5
997,-235,-7.5
997,-235,-7.5
997,-235,-7.5
997,-235,-7.5
997,-234,-7.5
997,-234,-7.5
997,-234,-7.5
997,-234,-7.5
997,-234,-7.5
997,-234,-7.5
997,-234,-7.5
997,-234,-7.5
997,-233,-7.5
997,-233,-7.5
997,-233,-7.5
997,-233,-7.5
997,-233,-7.5
997,-233,-7.5
997,-232,-7.5
997,-232,-7.5
997,-232,-7.5
997,-232,-7.5
997,-232,-7.5
998,-232,-7.5
998,-232,-7.5
998,-232,-7.5
998,-231,-7.5
998,-231,-7.5
998,-231,-7.5
998,-231,-7.5
998,-231,-7.5
997,-231,-7.5
997,-231,-7.5
997,-231,-7.5
998,-231,-7.5
998,-231,-7.5
998,-230,-7.5
998,-230,-7.5
998,-230,-7.5
998,-230,-7.5
998,-230,-7.5
998,-230,-7.5
998,-230,-7.5
998,-230,-7.5
998,-230,-7.5
998,-230,-7.5
998,-230,-7.5
998,-230,-7.5
998,-230,-7.5
998,-230,-7.5
998,-230,-7.5
998,-230,-7.5
998,-230,-7.5
998,-230,-7.5
998,-230,-7.5
998,-230,-7.5
998,-230,-7.5
998,-230,-7.5
998,-230,-7.5
998,-230,-7.5
998,-230,-7.5
998,-231,-7.5
998,-231,-7.5
998,-231,-7.5
998,-231,-7.5
998,-231,-7.5
998,-231,-7.5
998,-231,-7.5
998,-231,-7.5
998,-231,-7.5
998,-232,-7.5
998,-232,-7.5
998,-232,-7.5
998,-232,-7.5
998,-232,-7.5
998,-232,-7.5
998,-232,-7.5
998,-232,-7.5
998,-232,-7.5
998,-232,-7.5
998,-232,-7.5
998,-232,-7.5
998,-232,-7.5
998,-232,-7.5
998,-232,-7.5
998,-232,-7.5
997,-232,-7.5
997,-232,-7.5
997,-232,-7.5
997,-233,-7.5
997,-233,-7.5
997,-233,-7.5
997,-233,-7.5
997,-233,-7.5
997,-233,-7.5
997,-233,-7.5
997,-233,-7.5
997,-233,-7.5
997,-233,-7.5
997,-234,-7.5
997,-234,-7.5
997,-234,-7.5
997,-234,-7.5
997,-234,-7.5
997,-234,-7.5
998,-234,-7.5
998,-234,-7.5
998,-234,-7.5
998,-234,-7.5
998,-234,-7.5
998,-234,-7.5
998,-234,-7.5
998,-234,-7.5
998,-234,-7.5
998,-235,-7.5
998,-235,-7.5
998,-235,-7.5
978,-224,-7.5
978,-224,-7.5
978,-224,-7.5
978,-224,-7.5
978,-224,-7.5
978,-224,-7.5
978,-224,-7.5
978,-224,-7.5
978,-224,-7.5
978,-224,-7.5
978,-224,-7.5
978,-224,-7.5
978,-224,-7.5
978,-223,-7.5
978,-223,-7.5
978,-223,-7.5
978,-223,-7.5
978,-223,-7.5
978,-223,-7.5
978,-223,-7.5
978,-222,-7.5
978,-222,-7.5
978,-222,-7.5
978,-222,-7.5
978,-222,-7.5
978,-222,-7.5
977,-221,-7.5
977,-221,-7.5
977,-221,-7.5
977,-221,-7.5
977,-221,-7.5
977,-221,-7.5
977,-221,-7.5
977,-221,-7.5
978,-221,-7.5
978,-221,-7.5
978,-221,-7.5
977,-221,-7.5
977,-221,-7.5
977,-221,-7.5
977,-221,-7.5
977,-221,-7.5
977,-221,-7.5
977,-220,-7.5
977,-220,-7.5
977,-220,-7.5
977,-220,-7.5
977,-220,-7.5
977,-220,-7.5
977,-220,-7.5
977,-220,-7.5
977,-220,-7.5
977,-220,-7.5
977,-220,-7.5
977,-220,-7.5
977,-220,-7.5
977,-220,-7.5
977,-220,-7.5
977,-220,-7.5
977,-220,-7.5
977,-220,-7.5
977,-220,-7.5
977,-220,-7.5
977,-220,-7.5
977,-220,-7.5
977,-220,-7.5
977,-220,-7.5
977,-220,-7.5
977,-220,-7.5
977,-220,-7.5
977,-220,-7.5
977,-220,-7.5
977,-220,-7.5
977,-221,-7.5
977,-221,-7.5
977,-221,-7.5
977,-221,-7.5
977,-221,-7.5
978,-221,-7.5
978,-221,-7.5
978,-221,-7.5
978,-221,-7.5
978,-221,-7.5
978,-221,-7.5
978,-221,-7.5
978,-222,-7.5
978,-222,-7.5
978,-222,-7.5
978,-222,-7.5
978,-222,-7.5
978,-223,-7.5
978,-223,-7.5
978,-223,-7.5
978,-223,-7.5
978,-223,-7.5
978,-223,-7.5
978,-223,-7.5
979,-223,-7.5
979,-223,-7.5
979,-223,-7.5
979,-223,-7.5
979,-223,-7.5
979,-224,-7.5
979,-224,-7.5
979,-224,-7.5
979,-224,-7.5
979,-224,-7.5
979,-224,-7.5
979,-224,-7.5
979,-224,-7.5
979,-224,-7.5
979,-224,-7.5
979,-224,-7.5
979,-224,-7.5
979,-224,-7.5
979,-224,-7.5
979,-224,-7.5
979,-224,-7.5
978,-224,-7.5
978,-224,-7.5
978,-224,-7.5
978,-224,-7.5
978,-224,-7.5
978,-224,-7.5
978,-224,-7.5
978,-224,-7.5
978,-224,-7.5
978,-224,-7.5
978,-224,-7.5
978,-224,-7.5
978,-224,-7.5
978,-224,-7.5
978,-224,-7.5
978,-224,-7.5
983,-222,-12.5
983,-222,-12.5
982,-222,-12.5
982,-222,-12.5
982,-222,-12.5
982,-222,-12.5
982,-222,-12.5
982,-222,-12.5
982,-222,-12.5
982,-222,-12.5
982,-222,-12.5
982,-222,-12.5
982,-222,-12.5
982,-222,-12.5
982,-221,-12.5
982,-221,-12.5
982,-221,-12.5
982,-221,-12.5
982,-221,-12.5
982,-221,-12.5
982,-221,-12.5
982,-221,-12.5
982,-221,-12.5
982,-221,-12.5
982,-221,-12.5
982,-221,-12.5
982,-221,-12.5
982,-221,-12.5
982,-221,-12.5
982,-221,-12.5
982,-221,-12.5
982,-221,-12.5
982,-221,-12.5
982,-221,-12.5
982,-221,-12.5
982,-221,-12.5
982,-221,-12.5
982,-221,-12.5
982,-221,-12.5
982,-221,-12.5
982,-221,-12.5
982,-221,-12.5
982,-221,-12.5
983,-221,-12.5
983,-221,-12.5
983,-221,-12.5
983,-221,-12.5
983,-221,-12.5
983,-221,-12.5
983,-221,-12.5
983,-221,-12.5
983,-221,-12.5
983,-221,-12.5
983,-221,-12.5
983,-221,-12.5
983,-221,-12.5
983,-221,-12.5
983,-221,-12.5
983,-221,-12.5
983,-221,-12.5
983,-221,-12.5
983,-221,-12.5
983,-221,-12.5
983,-221,-12.5
983,-221,-12.5
983,-221,-12.5
983,-221,-12.5
983,-222,-12.5
983,-222,-12.5
983,-222,-12.5
983,-222,-12.5
983,-222,-12.5
983,-222,-12.5
983,-222,-12.5
983,-222,-12.5
983,-222,-12.5
983,-222,-12.5
983,-222,-12.5
983,-222,-12.5
983,-222,-12.5
983,-222,-12.5
983,-222,-12.5
983,-222,-12.5
983,-222,-12.5
983,-222,-12.5
997,-235,-12.5
997,-235,-12.5
997,-235,-12.5
997,-235,-12.5
997,-235,-12.5
997,-234,-12.5
997,-234,-12.5
997,-234,-12.5
997,-234,-12.5
997,-234,-12.5
997,-234,-12.5
996,-233,-12.5
996,-233,-12.5
996,-233,-12.5
997,-232,-12.5
997,-232,-12.5
997,-232,-12.5
997,-232,-12.5
997,-232,-12.5
997,-232,-12.5
997,-232,-12.5
997,-232,-12.5
997,-232,-12.5
997,-231,-12.5
997,-231,-12.5
997,-231,-12.5
997,-231,-12.5
997,-231,-12.5
997,-232,-12.5
997,-232,-12.5
997,-232,-12.5
997,-232,-12.5
997,-232,-12.5
996,-232,-12.5
996,-233,-12.5
996,-233,-12.5
996,-233,-12.5
995,-233,-12.5
995,-233,-12.5
995,-233,-12.5
995,-233,-12.5
995,-233,-12.5
995,-233,-12.5
995,-233,-12.5
995,-233,-12.5
995,-233,-12.5
995,-233,-12.5
995,-233,-12.5
995,-233,-12.5
995,-233,-12.5
995,-233,-12.5
995,-233,-12.5
995,-233,-12.5
995,-233,-12.5
995,-233,-12.5
995,-233,-12.5
995,-233,-12.5
995,-233,-12.5
995,-233,-12.5
995,-233,-12.5
995,-233,-12.5
995,-233,-12.5
995,-233,-12.5
995,-233,-12.5
995,-233,-12.5
995,-232,-12.5
995,-232,-12.5
995,-232,-12.5
995,-232,-12.5
995,-232,-12.5
995,-232,-12.5
995,-232,-12.5
995,-232,-12.5
995,-232,-12.5
995,-232,-12.5
995,-232,-12.5
995,-232,-12.5
995,-232,-12.5
995,-232,-12.5
995,-232,-12.5
995,-232,-12.5
995,-232,-12.5
995,-232,-12.5
995,-232,-12.5
995,-232,-12.5
995,-232,-12.5
995,-232,-12.5
995,-232,-12.5
995,-232,-12.5
995,-233,-12.5
995,-233,-12.5
995,-233,-12.5
995,-233,-12.5
995,-233,-12.5
995,-233,-12.5
995,-233,-12.5
996,-232,-12.5
996,-232,-12.5
996,-232,-12.5
996,-232,-12.5
996,-232,-12.5
996,-232,-12.5
996,-232,-12.5
996,-232,-12.5
997,-232,-12.5
997,-231,-12.5
997,-231,-12.5
997,-231,-12.5
997,-231,-12.5
996,-231,-12.5
996,-231,-12.5
996,-231,-12.5
995,-231,-12.5
995,-231,-12.5
995,-231,-12.5
995,-231,-12.5
995,-231,-12.5
995,-231,-12.5
994,-231,-12.5
994,-231,-12.5
994,-231,-12.5
994,-231,-12.5
994,-231,-12.5
994,-231,-12.5
994,-231,-12.5
994,-231,-12.5
994,-231,-12.5
994,-231,-12.5
994,-231,-12.5
994,-231,-12.5
994,-231,-12.5
994,-231,-12.5
994,-231,-12.5
994,-231,-12.5
994,-231,-12.5
994,-231,-12.5
994,-231,-12.5
994,-231,-12.5
994,-231,-12.5
994,-231,-12.5
994,-231,-12.5
994,-231,-12.5
994,-231,-12.5
994,-231,-12.5
994,-231,-12.5
994,-231,-12.5
994,-231,-12.5
994,-231,-12.5
994,-231,-12.5
994,-231,-12.5
994,-231,-12.5
994,-231,-12.5
994,-231,-12.5
994,-231,-12.5
994,-231,-12.5
994,-231,-12.5
994,-231,-12.5
994,-231,-12.5
994,-231,-12.5
994,-231,-12.5
993,-231,-12.5
993,-231,-12.5
993,-231,-12.5
993,-231,-12.5
993,-231,-12.5
993,-231,-12.5
993,-231,-12.5
993,-231,-12.5
993,-231,-12.5
993,-231,-12.5
993,-231,-12.5
993,-231,-12.5
993,-231,-12.5
993,-231,-12.5
994,-231,-12.5
994,-231,-12.5
994,-231,-12.5
994,-231,-12.5
994,-231,-12.5
994,-231,-12.5
994,-231,-12.5
994,-231,-12.5
995,-231,-12.5
995,-231,-12.5
995,-231,-12.5
995,-231,-12.5
995,-231,-12.5
995,-231,-12.5
995,-231,-12.5
995,-231,-12.5
995,-231,-12.5
995,-231,-12.5
996,-230,-12.5
996,-230,-12.5
996,-230,-12.5
996,-230,-12.5
996,-230,-12.5
996,-230,-12.5
996,-230,-12.5
996,-230,-12.5
996,-230,-12.5
996,-230,-12.5
996,-230,-12.5
996,-230,-12.5
996,-230,-12.5
996,-230,-12.5
996,-230,-12.5
996,-230,-12.5
996,-230,-12.5
996,-230,-12.5
996,-230,-12.5
996,-230,-12.5
996,-230,-12.5
995,-230,-12.5
995,-230,-12.5
995,-230,-12.5
995,-230,-12.5
995,-230,-12.5
995,-230,-12.5
995,-230,-12.5
995,-230,-12.5
995,-229,-12.5
995,-229,-12.5
995,-229,-12.5
995,-229,-12.5
995,-229,-12.5
995,-229,-12.5
995,-229,-12.5
995,-229,-12.5
995,-229,-12.5
995,-229,-12.5
995,-228,-12.5
995,-228,-12.5
995,-228,-12.5
995,-228,-12.5
995,-228,-12.5
995,-228,-12.5
995,-228,-12.5
995,-228,-12.5
995,-228,-12.5
995,-228,-12.5
995,-228,-12.5
995,-228,-12.5
995,-228,-12.5
995,-228,-12.5
995,-228,-12.5
995,-227,-12.5
995,-227,-12.5
995,-227,-12.5
995,-227,-12.5
995,-227,-12.5
995,-227,-12.5
995,-227,-12.5
995,-227,-12.5
995,-227,-12.5
995,-227,-12.5
995,-227,-12.5
995,-227,-12.5
995,-227,-12.5
995,-227,-12.5
995,-227,-12.5
995,-227,-12.5
994,-227,-12.5
994,-227,-12.5
994,-227,-12.5
994,-227,-12.5
994,-227,-12.5
994,-228,-12.5
994,-228,-12.5
994,-228,-12.5
994,-228,-12.5
994,-228,-12.5
994,-228,-12.5
994,-228,-12.5
994,-228,-12.5
993,-228,-12.5
993,-228,-12.5
993,-228,-12.5
993,-228,-12.5
993,-228,-12.5
993,-228,-12.5
993,-228,-12.5
993,-228,-12.5
993,-228,-12.5
994,-228,-12.5
993,-228,-12.5
993,-229,-12.5
993,-229,-12.5
993,-229,-12.5
993,-229,-12.5
993,-229,-12.5
993,-229,-12.5
993,-229,-12.5
993,-229,-12.5
993,-229,-12.5
993,-229,-12.5
993,-229,-12.5
993,-229,-12.5
993,-229,-12.5
993,-229,-12.5
993,-229,-12.5
993,-229,-12.5
993,-229,-12.5
993,-229,-12.5
993,-229,-12.5
993,-229,-12.5
993,-229,-12.5
993,-229,-12.5
993,-229,-12.5
993,-228,-12.5
993,-228,-12.5
993,-228,-12.5
993,-228,-12.5
993,-228,-12.5
993,-228,-12.5
993,-228,-12.5
993,-228,-12.5
993,-228,-12.5
993,-227,-12.5
993,-227,-12.5
993,-227,-12.5
993,-227,-12.5
993,-227,-12.5
993,-227,-12.5
993,-227,-12.5
993,-227,-12.5
993,-227,-12.5
992,-226,-12.5
992,-226,-12.5
992,-226,-12.5
992,-226,-12.5
992,-226,-12.5
992,-226,-12.5
992,-226,-12.5
992,-226,-12.5
992,-226,-12.5
992,-226,-12.5
991,-226,-12.5
991,-226,-12.5
991,-226,-12.5
992,-227,-12.5
992,-227,-12.5
991,-227,-12.5
991,-227,-12.5
991,-227,-12.5
991,-227,-12.5
991,-227,-12.5
991,-227,-12.5
991,-227,-12.5
991,-227,-12.5
991,-227,-12.5
991,-227,-12.5
991,-227,-12.5
991,-227,-12.5
991,-227,-12.5
991,-227,-12.5
991,-227,-12.5
991,-227,-12.5
991,-227,-12.5
991,-227,-12.5
991,-227,-12.5
991,-227,-12.5
991,-227,-12.5
991,-227,-12.5
991,-227,-12.5
991,-227,-12.5
991,-227,-12.5
991,-227,-12.5
991,-227,-12.5
991,-227,-12.5
991,-227,-12.5
991,-227,-12.5
991,-227,-12.5
991,-227,-12.5
991,-227,-12.5
991,-227,-12.5
991,-227,-12.5
991,-227,-12.5
991,-227,-12.5
991,-227,-12.5
991,-227,-12.5
991,-227,-12.5
991,-227,-12.5
991,-227,-12.5
991,-227,-12.5
991,-227,-12.5
991,-227,-12.5
991,-227,-12.5
991,-227,-12.5
991,-227,-12.5
991,-227,-12.5
991,-227,-12.5
990,-227,-12.5
990,-227,-12.5
990,-227,-12.5
990,-227,-12.5
990,-227,-12.5
990,-227,-12.5
990,-227,-12.5
990,-227,-12.5
990,-227,-12.5
